,clearsky_ghi
2028-11-17 00:00:00,0.0
2028-11-17 01:00:00,0.0
2028-11-17 02:00:00,0.0
2028-11-17 03:00:00,29.14
2028-11-17 04:00:00,214.38
2028-11-17 05:00:00,452.18
2028-11-17 06:00:00,675.62
2028-11-17 07:00:00,858.88
2028-11-17 08:00:00,985.0
2028-11-17 09:00:00,1040.56
2028-11-17 10:00:00,1027.24
2028-11-17 11:00:00,951.56
2028-11-17 12:00:00,814.24
2028-11-17 13:00:00,616.86
2028-11-17 14:00:00,390.7
2028-11-17 15:00:00,156.56
2028-11-17 16:00:00,10.02
2028-11-17 17:00:00,0.0
2028-11-17 18:00:00,0.0
2028-11-17 19:00:00,0.0
2028-11-17 20:00:00,0.0
2028-11-17 21:00:00,0.0
2028-11-17 22:00:00,0.0
2028-11-17 23:00:00,0.0
2028-11-18 00:00:00,0.0
2028-11-18 01:00:00,0.0
2028-11-18 02:00:00,0.0
2028-11-18 03:00:00,25.0
2028-11-18 04:00:00,192.14
2028-11-18 05:00:00,424.54
2028-11-18 06:00:00,650.96
2028-11-18 07:00:00,836.16
2028-11-18 08:00:00,967.36
2028-11-18 09:00:00,1033.04
2028-11-18 10:00:00,1028.9
2028-11-18 11:00:00,950.48
2028-11-18 12:00:00,811.02
2028-11-18 13:00:00,619.02
2028-11-18 14:00:00,391.54
2028-11-18 15:00:00,159.22
2028-11-18 16:00:00,11.04
2028-11-18 17:00:00,0.0
2028-11-18 18:00:00,0.0
2028-11-18 19:00:00,0.0
2028-11-18 20:00:00,0.0
2028-11-18 21:00:00,0.0
2028-11-18 22:00:00,0.0
2028-11-18 23:00:00,0.0
2028-11-19 00:00:00,0.0
2028-11-19 01:00:00,0.0
2028-11-19 02:00:00,0.0
2028-11-19 03:00:00,27.1
2028-11-19 04:00:00,206.04
2028-11-19 05:00:00,440.72
2028-11-19 06:00:00,662.86
2028-11-19 07:00:00,847.74
2028-11-19 08:00:00,975.68
2028-11-19 09:00:00,1038.42
2028-11-19 10:00:00,1033.02
2028-11-19 11:00:00,957.8
2028-11-19 12:00:00,817.76
2028-11-19 13:00:00,625.34
2028-11-19 14:00:00,397.46
2028-11-19 15:00:00,162.08
2028-11-19 16:00:00,11.88
2028-11-19 17:00:00,0.0
2028-11-19 18:00:00,0.0
2028-11-19 19:00:00,0.0
2028-11-19 20:00:00,0.0
2028-11-19 21:00:00,0.0
2028-11-19 22:00:00,0.0
2028-11-19 23:00:00,0.0
2028-11-20 00:00:00,0.0
2028-11-20 01:00:00,0.0
2028-11-20 02:00:00,0.0
2028-11-20 03:00:00,28.94
2028-11-20 04:00:00,210.36
2028-11-20 05:00:00,447.22
2028-11-20 06:00:00,669.78
2028-11-20 07:00:00,853.08
2028-11-20 08:00:00,981.34
2028-11-20 09:00:00,1047.68
2028-11-20 10:00:00,1040.52
2028-11-20 11:00:00,959.74
2028-11-20 12:00:00,812.24
2028-11-20 13:00:00,620.24
2028-11-20 14:00:00,391.76
2028-11-20 15:00:00,163.68
2028-11-20 16:00:00,11.88
2028-11-20 17:00:00,0.0
2028-11-20 18:00:00,0.0
2028-11-20 19:00:00,0.0
2028-11-20 20:00:00,0.0
2028-11-20 21:00:00,0.0
2028-11-20 22:00:00,0.0
2028-11-20 23:00:00,0.0
2028-11-21 00:00:00,0.0
2028-11-21 01:00:00,0.0
2028-11-21 02:00:00,0.0
2028-11-21 03:00:00,28.98
2028-11-21 04:00:00,210.8
2028-11-21 05:00:00,445.98
2028-11-21 06:00:00,666.9
2028-11-21 07:00:00,848.84
2028-11-21 08:00:00,976.52
2028-11-21 09:00:00,1034.76
2028-11-21 10:00:00,1024.92
2028-11-21 11:00:00,949.52
2028-11-21 12:00:00,807.68
2028-11-21 13:00:00,613.66
2028-11-21 14:00:00,385.56
2028-11-21 15:00:00,158.04
2028-11-21 16:00:00,12.04
2028-11-21 17:00:00,0.0
2028-11-21 18:00:00,0.0
2028-11-21 19:00:00,0.0
2028-11-21 20:00:00,0.0
2028-11-21 21:00:00,0.0
2028-11-21 22:00:00,0.0
2028-11-21 23:00:00,0.0
2028-11-22 00:00:00,0.0
2028-11-22 01:00:00,0.0
2028-11-22 02:00:00,0.0
2028-11-22 03:00:00,25.98
2028-11-22 04:00:00,192.8
2028-11-22 05:00:00,418.96
2028-11-22 06:00:00,633.1
2028-11-22 07:00:00,809.5
2028-11-22 08:00:00,931.04
2028-11-22 09:00:00,995.38
2028-11-22 10:00:00,990.7
2028-11-22 11:00:00,917.08
2028-11-22 12:00:00,783.08
2028-11-22 13:00:00,600.06
2028-11-22 14:00:00,374.84
2028-11-22 15:00:00,154.34
2028-11-22 16:00:00,11.96
2028-11-22 17:00:00,0.0
2028-11-22 18:00:00,0.0
2028-11-22 19:00:00,0.0
2028-11-22 20:00:00,0.0
2028-11-22 21:00:00,0.0
2028-11-22 22:00:00,0.0
2028-11-22 23:00:00,0.0
2028-11-23 00:00:00,0.0
2028-11-23 01:00:00,0.0
2028-11-23 02:00:00,0.0
2028-11-23 03:00:00,25.86
2028-11-23 04:00:00,193.74
2028-11-23 05:00:00,422.34
2028-11-23 06:00:00,642.6
2028-11-23 07:00:00,828.48
2028-11-23 08:00:00,956.96
2028-11-23 09:00:00,1024.02
2028-11-23 10:00:00,1015.5
2028-11-23 11:00:00,940.16
2028-11-23 12:00:00,798.86
2028-11-23 13:00:00,602.82
2028-11-23 14:00:00,374.04
2028-11-23 15:00:00,149.72
2028-11-23 16:00:00,11.8
2028-11-23 17:00:00,0.0
2028-11-23 18:00:00,0.0
2028-11-23 19:00:00,0.0
2028-11-23 20:00:00,0.0
2028-11-23 21:00:00,0.0
2028-11-23 22:00:00,0.0
2028-11-23 23:00:00,0.0
2028-11-24 00:00:00,0.0
2028-11-24 01:00:00,0.0
2028-11-24 02:00:00,0.0
2028-11-24 03:00:00,20.66
2028-11-24 04:00:00,161.94
2028-11-24 05:00:00,380.0
2028-11-24 06:00:00,607.58
2028-11-24 07:00:00,793.54
2028-11-24 08:00:00,931.0
2028-11-24 09:00:00,1002.62
2028-11-24 10:00:00,1010.26
2028-11-24 11:00:00,935.86
2028-11-24 12:00:00,796.68
2028-11-24 13:00:00,609.1
2028-11-24 14:00:00,392.86
2028-11-24 15:00:00,161.16
2028-11-24 16:00:00,12.98
2028-11-24 17:00:00,0.0
2028-11-24 18:00:00,0.0
2028-11-24 19:00:00,0.0
2028-11-24 20:00:00,0.0
2028-11-24 21:00:00,0.0
2028-11-24 22:00:00,0.0
2028-11-24 23:00:00,0.0
2028-11-25 00:00:00,0.0
2028-11-25 01:00:00,0.0
2028-11-25 02:00:00,0.0
2028-11-25 03:00:00,29.16
2028-11-25 04:00:00,207.7
2028-11-25 05:00:00,438.84
2028-11-25 06:00:00,658.36
2028-11-25 07:00:00,838.98
2028-11-25 08:00:00,968.48
2028-11-25 09:00:00,1032.72
2028-11-25 10:00:00,1031.18
2028-11-25 11:00:00,958.74
2028-11-25 12:00:00,818.44
2028-11-25 13:00:00,629.22
2028-11-25 14:00:00,406.0
2028-11-25 15:00:00,172.72
2028-11-25 16:00:00,14.98
2028-11-25 17:00:00,0.0
2028-11-25 18:00:00,0.0
2028-11-25 19:00:00,0.0
2028-11-25 20:00:00,0.0
2028-11-25 21:00:00,0.0
2028-11-25 22:00:00,0.0
2028-11-25 23:00:00,0.0
2028-11-26 00:00:00,0.0
2028-11-26 01:00:00,0.0
2028-11-26 02:00:00,0.0
2028-11-26 03:00:00,26.28
2028-11-26 04:00:00,198.58
2028-11-26 05:00:00,432.56
2028-11-26 06:00:00,655.84
2028-11-26 07:00:00,839.7
2028-11-26 08:00:00,969.14
2028-11-26 09:00:00,1035.18
2028-11-26 10:00:00,1030.74
2028-11-26 11:00:00,955.94
2028-11-26 12:00:00,818.38
2028-11-26 13:00:00,630.52
2028-11-26 14:00:00,412.24
2028-11-26 15:00:00,178.54
2028-11-26 16:00:00,16.98
2028-11-26 17:00:00,0.0
2028-11-26 18:00:00,0.0
2028-11-26 19:00:00,0.0
2028-11-26 20:00:00,0.0
2028-11-26 21:00:00,0.0
2028-11-26 22:00:00,0.0
2028-11-26 23:00:00,0.0
2028-11-27 00:00:00,0.0
2028-11-27 01:00:00,0.0
2028-11-27 02:00:00,0.0
2028-11-27 03:00:00,30.6
2028-11-27 04:00:00,216.76
2028-11-27 05:00:00,455.72
2028-11-27 06:00:00,682.04
2028-11-27 07:00:00,870.82
2028-11-27 08:00:00,999.3
2028-11-27 09:00:00,1066.72
2028-11-27 10:00:00,1068.56
2028-11-27 11:00:00,992.56
2028-11-27 12:00:00,850.12
2028-11-27 13:00:00,653.58
2028-11-27 14:00:00,427.14
2028-11-27 15:00:00,193.4
2028-11-27 16:00:00,18.7
2028-11-27 17:00:00,0.0
2028-11-27 18:00:00,0.0
2028-11-27 19:00:00,0.0
2028-11-27 20:00:00,0.0
2028-11-27 21:00:00,0.0
2028-11-27 22:00:00,0.0
2028-11-27 23:00:00,0.0
2028-11-28 00:00:00,0.0
2028-11-28 01:00:00,0.0
2028-11-28 02:00:00,0.0
2028-11-28 03:00:00,31.28
2028-11-28 04:00:00,222.66
2028-11-28 05:00:00,463.9
2028-11-28 06:00:00,689.38
2028-11-28 07:00:00,880.68
2028-11-28 08:00:00,1014.24
2028-11-28 09:00:00,1085.86
2028-11-28 10:00:00,1084.14
2028-11-28 11:00:00,1006.9
2028-11-28 12:00:00,863.08
2028-11-28 13:00:00,669.0
2028-11-28 14:00:00,439.42
2028-11-28 15:00:00,197.94
2028-11-28 16:00:00,21.26
2028-11-28 17:00:00,0.0
2028-11-28 18:00:00,0.0
2028-11-28 19:00:00,0.0
2028-11-28 20:00:00,0.0
2028-11-28 21:00:00,0.0
2028-11-28 22:00:00,0.0
2028-11-28 23:00:00,0.0
2028-11-29 00:00:00,0.0
2028-11-29 01:00:00,0.0
2028-11-29 02:00:00,0.0
2028-11-29 03:00:00,32.0
2028-11-29 04:00:00,221.5
2028-11-29 05:00:00,464.04
2028-11-29 06:00:00,690.94
2028-11-29 07:00:00,879.96
2028-11-29 08:00:00,1013.78
2028-11-29 09:00:00,1083.88
2028-11-29 10:00:00,1078.66
2028-11-29 11:00:00,1000.96
2028-11-29 12:00:00,851.16
2028-11-29 13:00:00,658.64
2028-11-29 14:00:00,426.38
2028-11-29 15:00:00,190.74
2028-11-29 16:00:00,19.7
2028-11-29 17:00:00,0.0
2028-11-29 18:00:00,0.0
2028-11-29 19:00:00,0.0
2028-11-29 20:00:00,0.0
2028-11-29 21:00:00,0.0
2028-11-29 22:00:00,0.0
2028-11-29 23:00:00,0.0
2028-11-30 00:00:00,0.0
2028-11-30 01:00:00,0.0
2028-11-30 02:00:00,0.0
2028-11-30 03:00:00,29.88
2028-11-30 04:00:00,215.08
2028-11-30 05:00:00,455.74
2028-11-30 06:00:00,678.82
2028-11-30 07:00:00,869.2
2028-11-30 08:00:00,1004.9
2028-11-30 09:00:00,1076.06
2028-11-30 10:00:00,1076.88
2028-11-30 11:00:00,1000.66
2028-11-30 12:00:00,863.54
2028-11-30 13:00:00,672.24
2028-11-30 14:00:00,439.74
2028-11-30 15:00:00,200.68
2028-11-30 16:00:00,21.86
2028-11-30 17:00:00,0.0
2028-11-30 18:00:00,0.0
2028-11-30 19:00:00,0.0
2028-11-30 20:00:00,0.0
2028-11-30 21:00:00,0.0
2028-11-30 22:00:00,0.0
2028-11-30 23:00:00,0.0
2028-12-01 00:00:00,0.0
2028-12-01 01:00:00,0.0
2028-12-01 02:00:00,0.0
2028-12-01 03:00:00,28.9
2028-12-01 04:00:00,209.64
2028-12-01 05:00:00,442.88
2028-12-01 06:00:00,665.36
2028-12-01 07:00:00,852.54
2028-12-01 08:00:00,981.6
2028-12-01 09:00:00,1047.9
2028-12-01 10:00:00,1044.86
2028-12-01 11:00:00,972.38
2028-12-01 12:00:00,835.64
2028-12-01 13:00:00,648.44
2028-12-01 14:00:00,425.62
2028-12-01 15:00:00,194.18
2028-12-01 16:00:00,21.9
2028-12-01 17:00:00,0.0
2028-12-01 18:00:00,0.0
2028-12-01 19:00:00,0.0
2028-12-01 20:00:00,0.0
2028-12-01 21:00:00,0.0
2028-12-01 22:00:00,0.0
2028-12-01 23:00:00,0.0
2028-12-02 00:00:00,0.0
2028-12-02 01:00:00,0.0
2028-12-02 02:00:00,0.0
2028-12-02 03:00:00,27.38
2028-12-02 04:00:00,203.96
2028-12-02 05:00:00,437.68
2028-12-02 06:00:00,661.52
2028-12-02 07:00:00,849.04
2028-12-02 08:00:00,981.8
2028-12-02 09:00:00,1043.8
2028-12-02 10:00:00,1041.0
2028-12-02 11:00:00,969.42
2028-12-02 12:00:00,832.64
2028-12-02 13:00:00,642.0
2028-12-02 14:00:00,416.08
2028-12-02 15:00:00,186.7
2028-12-02 16:00:00,21.02
2028-12-02 17:00:00,0.0
2028-12-02 18:00:00,0.0
2028-12-02 19:00:00,0.0
2028-12-02 20:00:00,0.0
2028-12-02 21:00:00,0.0
2028-12-02 22:00:00,0.0
2028-12-02 23:00:00,0.0
2028-12-03 00:00:00,0.0
2028-12-03 01:00:00,0.0
2028-12-03 02:00:00,0.0
2028-12-03 03:00:00,30.1
2028-12-03 04:00:00,211.54
2028-12-03 05:00:00,444.2
2028-12-03 06:00:00,665.08
2028-12-03 07:00:00,850.2
2028-12-03 08:00:00,980.78
2028-12-03 09:00:00,1045.56
2028-12-03 10:00:00,1041.42
2028-12-03 11:00:00,968.78
2028-12-03 12:00:00,825.34
2028-12-03 13:00:00,634.98
2028-12-03 14:00:00,416.7
2028-12-03 15:00:00,182.12
2028-12-03 16:00:00,21.02
2028-12-03 17:00:00,0.0
2028-12-03 18:00:00,0.0
2028-12-03 19:00:00,0.0
2028-12-03 20:00:00,0.0
2028-12-03 21:00:00,0.0
2028-12-03 22:00:00,0.0
2028-12-03 23:00:00,0.0
2028-12-04 00:00:00,0.0
2028-12-04 01:00:00,0.0
2028-12-04 02:00:00,0.0
2028-12-04 03:00:00,29.1
2028-12-04 04:00:00,210.68
2028-12-04 05:00:00,445.72
2028-12-04 06:00:00,670.44
2028-12-04 07:00:00,855.66
2028-12-04 08:00:00,987.38
2028-12-04 09:00:00,1056.74
2028-12-04 10:00:00,1055.72
2028-12-04 11:00:00,980.62
2028-12-04 12:00:00,843.38
2028-12-04 13:00:00,652.48
2028-12-04 14:00:00,430.6
2028-12-04 15:00:00,194.48
2028-12-04 16:00:00,23.76
2028-12-04 17:00:00,0.0
2028-12-04 18:00:00,0.0
2028-12-04 19:00:00,0.0
2028-12-04 20:00:00,0.0
2028-12-04 21:00:00,0.0
2028-12-04 22:00:00,0.0
2028-12-04 23:00:00,0.0
2028-12-05 00:00:00,0.0
2028-12-05 01:00:00,0.0
2028-12-05 02:00:00,0.0
2028-12-05 03:00:00,29.12
2028-12-05 04:00:00,209.7
2028-12-05 05:00:00,441.92
2028-12-05 06:00:00,665.54
2028-12-05 07:00:00,852.78
2028-12-05 08:00:00,984.46
2028-12-05 09:00:00,1049.96
2028-12-05 10:00:00,1044.8
2028-12-05 11:00:00,971.44
2028-12-05 12:00:00,833.74
2028-12-05 13:00:00,645.98
2028-12-05 14:00:00,422.66
2028-12-05 15:00:00,193.3
2028-12-05 16:00:00,23.24
2028-12-05 17:00:00,0.0
2028-12-05 18:00:00,0.0
2028-12-05 19:00:00,0.0
2028-12-05 20:00:00,0.0
2028-12-05 21:00:00,0.0
2028-12-05 22:00:00,0.0
2028-12-05 23:00:00,0.0
2028-12-06 00:00:00,0.0
2028-12-06 01:00:00,0.0
2028-12-06 02:00:00,0.0
2028-12-06 03:00:00,28.22
2028-12-06 04:00:00,206.52
2028-12-06 05:00:00,431.04
2028-12-06 06:00:00,649.46
2028-12-06 07:00:00,832.8
2028-12-06 08:00:00,963.68
2028-12-06 09:00:00,1031.4
2028-12-06 10:00:00,1030.0
2028-12-06 11:00:00,960.84
2028-12-06 12:00:00,831.28
2028-12-06 13:00:00,648.86
2028-12-06 14:00:00,431.4
2028-12-06 15:00:00,204.76
2028-12-06 16:00:00,26.78
2028-12-06 17:00:00,0.0
2028-12-06 18:00:00,0.0
2028-12-06 19:00:00,0.0
2028-12-06 20:00:00,0.0
2028-12-06 21:00:00,0.0
2028-12-06 22:00:00,0.0
2028-12-06 23:00:00,0.0
2028-12-07 00:00:00,0.0
2028-12-07 01:00:00,0.0
2028-12-07 02:00:00,0.0
2028-12-07 03:00:00,28.7
2028-12-07 04:00:00,208.68
2028-12-07 05:00:00,442.22
2028-12-07 06:00:00,662.84
2028-12-07 07:00:00,851.14
2028-12-07 08:00:00,984.84
2028-12-07 09:00:00,1054.26
2028-12-07 10:00:00,1054.94
2028-12-07 11:00:00,983.24
2028-12-07 12:00:00,850.24
2028-12-07 13:00:00,665.52
2028-12-07 14:00:00,443.1
2028-12-07 15:00:00,209.72
2028-12-07 16:00:00,28.08
2028-12-07 17:00:00,0.0
2028-12-07 18:00:00,0.0
2028-12-07 19:00:00,0.0
2028-12-07 20:00:00,0.0
2028-12-07 21:00:00,0.0
2028-12-07 22:00:00,0.0
2028-12-07 23:00:00,0.0
2028-12-08 00:00:00,0.0
2028-12-08 01:00:00,0.0
2028-12-08 02:00:00,0.0
2028-12-08 03:00:00,27.02
2028-12-08 04:00:00,201.82
2028-12-08 05:00:00,431.36
2028-12-08 06:00:00,653.4
2028-12-08 07:00:00,837.84
2028-12-08 08:00:00,972.82
2028-12-08 09:00:00,1047.66
2028-12-08 10:00:00,1050.74
2028-12-08 11:00:00,980.1
2028-12-08 12:00:00,847.64
2028-12-08 13:00:00,663.88
2028-12-08 14:00:00,440.6
2028-12-08 15:00:00,208.36
2028-12-08 16:00:00,28.1
2028-12-08 17:00:00,0.0
2028-12-08 18:00:00,0.0
2028-12-08 19:00:00,0.0
2028-12-08 20:00:00,0.0
2028-12-08 21:00:00,0.0
2028-12-08 22:00:00,0.0
2028-12-08 23:00:00,0.0
2028-12-09 00:00:00,0.0
2028-12-09 01:00:00,0.0
2028-12-09 02:00:00,0.0
2028-12-09 03:00:00,27.06
2028-12-09 04:00:00,204.06
2028-12-09 05:00:00,435.72
2028-12-09 06:00:00,659.64
2028-12-09 07:00:00,844.9
2028-12-09 08:00:00,983.46
2028-12-09 09:00:00,1055.52
2028-12-09 10:00:00,1057.68
2028-12-09 11:00:00,990.12
2028-12-09 12:00:00,859.38
2028-12-09 13:00:00,674.18
2028-12-09 14:00:00,449.88
2028-12-09 15:00:00,216.28
2028-12-09 16:00:00,30.94
2028-12-09 17:00:00,0.0
2028-12-09 18:00:00,0.0
2028-12-09 19:00:00,0.0
2028-12-09 20:00:00,0.0
2028-12-09 21:00:00,0.0
2028-12-09 22:00:00,0.0
2028-12-09 23:00:00,0.0
2028-12-10 00:00:00,0.0
2028-12-10 01:00:00,0.0
2028-12-10 02:00:00,0.0
2028-12-10 03:00:00,27.1
2028-12-10 04:00:00,203.28
2028-12-10 05:00:00,433.0
2028-12-10 06:00:00,655.44
2028-12-10 07:00:00,837.3
2028-12-10 08:00:00,971.32
2028-12-10 09:00:00,1041.06
2028-12-10 10:00:00,1041.26
2028-12-10 11:00:00,974.6
2028-12-10 12:00:00,844.16
2028-12-10 13:00:00,659.18
2028-12-10 14:00:00,439.1
2028-12-10 15:00:00,207.78
2028-12-10 16:00:00,29.08
2028-12-10 17:00:00,0.0
2028-12-10 18:00:00,0.0
2028-12-10 19:00:00,0.0
2028-12-10 20:00:00,0.0
2028-12-10 21:00:00,0.0
2028-12-10 22:00:00,0.0
2028-12-10 23:00:00,0.0
2028-12-11 00:00:00,0.0
2028-12-11 01:00:00,0.0
2028-12-11 02:00:00,0.0
2028-12-11 03:00:00,24.0
2028-12-11 04:00:00,194.44
2028-12-11 05:00:00,421.84
2028-12-11 06:00:00,645.42
2028-12-11 07:00:00,831.5
2028-12-11 08:00:00,967.92
2028-12-11 09:00:00,1041.14
2028-12-11 10:00:00,1042.96
2028-12-11 11:00:00,975.54
2028-12-11 12:00:00,842.7
2028-12-11 13:00:00,658.76
2028-12-11 14:00:00,440.16
2028-12-11 15:00:00,206.02
2028-12-11 16:00:00,29.48
2028-12-11 17:00:00,0.0
2028-12-11 18:00:00,0.0
2028-12-11 19:00:00,0.0
2028-12-11 20:00:00,0.0
2028-12-11 21:00:00,0.0
2028-12-11 22:00:00,0.0
2028-12-11 23:00:00,0.0
2028-12-12 00:00:00,0.0
2028-12-12 01:00:00,0.0
2028-12-12 02:00:00,0.0
2028-12-12 03:00:00,25.06
2028-12-12 04:00:00,197.44
2028-12-12 05:00:00,429.18
2028-12-12 06:00:00,650.96
2028-12-12 07:00:00,838.74
2028-12-12 08:00:00,971.2
2028-12-12 09:00:00,1042.56
2028-12-12 10:00:00,1042.98
2028-12-12 11:00:00,976.56
2028-12-12 12:00:00,845.64
2028-12-12 13:00:00,661.66
2028-12-12 14:00:00,445.96
2028-12-12 15:00:00,215.64
2028-12-12 16:00:00,33.28
2028-12-12 17:00:00,0.0
2028-12-12 18:00:00,0.0
2028-12-12 19:00:00,0.0
2028-12-12 20:00:00,0.0
2028-12-12 21:00:00,0.0
2028-12-12 22:00:00,0.0
2028-12-12 23:00:00,0.0
2028-12-13 00:00:00,0.0
2028-12-13 01:00:00,0.0
2028-12-13 02:00:00,0.0
2028-12-13 03:00:00,23.96
2028-12-13 04:00:00,194.76
2028-12-13 05:00:00,427.18
2028-12-13 06:00:00,650.86
2028-12-13 07:00:00,837.54
2028-12-13 08:00:00,975.96
2028-12-13 09:00:00,1049.36
2028-12-13 10:00:00,1054.1
2028-12-13 11:00:00,989.96
2028-12-13 12:00:00,859.16
2028-12-13 13:00:00,674.42
2028-12-13 14:00:00,456.04
2028-12-13 15:00:00,225.7
2028-12-13 16:00:00,35.72
2028-12-13 17:00:00,0.0
2028-12-13 18:00:00,0.0
2028-12-13 19:00:00,0.0
2028-12-13 20:00:00,0.0
2028-12-13 21:00:00,0.0
2028-12-13 22:00:00,0.0
2028-12-13 23:00:00,0.0
2028-12-14 00:00:00,0.0
2028-12-14 01:00:00,0.0
2028-12-14 02:00:00,0.0
2028-12-14 03:00:00,26.96
2028-12-14 04:00:00,209.62
2028-12-14 05:00:00,441.72
2028-12-14 06:00:00,662.5
2028-12-14 07:00:00,857.3
2028-12-14 08:00:00,994.02
2028-12-14 09:00:00,1066.16
2028-12-14 10:00:00,1069.24
2028-12-14 11:00:00,1003.04
2028-12-14 12:00:00,872.9
2028-12-14 13:00:00,688.0
2028-12-14 14:00:00,466.02
2028-12-14 15:00:00,231.48
2028-12-14 16:00:00,37.1
2028-12-14 17:00:00,0.0
2028-12-14 18:00:00,0.0
2028-12-14 19:00:00,0.0
2028-12-14 20:00:00,0.0
2028-12-14 21:00:00,0.0
2028-12-14 22:00:00,0.0
2028-12-14 23:00:00,0.0
2028-12-15 00:00:00,0.0
2028-12-15 01:00:00,0.0
2028-12-15 02:00:00,0.0
2028-12-15 03:00:00,26.2
2028-12-15 04:00:00,206.16
2028-12-15 05:00:00,442.0
2028-12-15 06:00:00,669.16
2028-12-15 07:00:00,859.1
2028-12-15 08:00:00,996.54
2028-12-15 09:00:00,1066.0
2028-12-15 10:00:00,1067.86
2028-12-15 11:00:00,1000.92
2028-12-15 12:00:00,869.82
2028-12-15 13:00:00,685.54
2028-12-15 14:00:00,463.16
2028-12-15 15:00:00,229.76
2028-12-15 16:00:00,37.12
2028-12-15 17:00:00,0.0
2028-12-15 18:00:00,0.0
2028-12-15 19:00:00,0.0
2028-12-15 20:00:00,0.0
2028-12-15 21:00:00,0.0
2028-12-15 22:00:00,0.0
2028-12-15 23:00:00,0.0
2028-12-16 00:00:00,0.0
2028-12-16 01:00:00,0.0
2028-12-16 02:00:00,0.0
2028-12-16 03:00:00,24.04
2028-12-16 04:00:00,197.48
2028-12-16 05:00:00,430.76
2028-12-16 06:00:00,652.52
2028-12-16 07:00:00,841.34
2028-12-16 08:00:00,978.92
2028-12-16 09:00:00,1051.06
2028-12-16 10:00:00,1055.48
2028-12-16 11:00:00,989.18
2028-12-16 12:00:00,858.8
2028-12-16 13:00:00,676.1
2028-12-16 14:00:00,452.12
2028-12-16 15:00:00,220.84
2028-12-16 16:00:00,35.42
2028-12-16 17:00:00,0.0
2028-12-16 18:00:00,0.0
2028-12-16 19:00:00,0.0
2028-12-16 20:00:00,0.0
2028-12-16 21:00:00,0.0
2028-12-16 22:00:00,0.0
2028-12-16 23:00:00,0.0
2028-12-17 00:00:00,0.0
2028-12-17 01:00:00,0.0
2028-12-17 02:00:00,0.0
2028-12-17 03:00:00,20.94
2028-12-17 04:00:00,178.28
2028-12-17 05:00:00,408.24
2028-12-17 06:00:00,638.34
2028-12-17 07:00:00,832.32
2028-12-17 08:00:00,973.8
2028-12-17 09:00:00,1050.54
2028-12-17 10:00:00,1060.36
2028-12-17 11:00:00,996.32
2028-12-17 12:00:00,867.84
2028-12-17 13:00:00,685.04
2028-12-17 14:00:00,463.94
2028-12-17 15:00:00,229.02
2028-12-17 16:00:00,38.04
2028-12-17 17:00:00,0.0
2028-12-17 18:00:00,0.0
2028-12-17 19:00:00,0.0
2028-12-17 20:00:00,0.0
2028-12-17 21:00:00,0.0
2028-12-17 22:00:00,0.0
2028-12-17 23:00:00,0.0
2028-12-18 00:00:00,0.0
2028-12-18 01:00:00,0.0
2028-12-18 02:00:00,0.0
2028-12-18 03:00:00,22.02
2028-12-18 04:00:00,191.38
2028-12-18 05:00:00,419.86
2028-12-18 06:00:00,647.76
2028-12-18 07:00:00,838.66
2028-12-18 08:00:00,979.94
2028-12-18 09:00:00,1061.2
2028-12-18 10:00:00,1068.04
2028-12-18 11:00:00,1002.48
2028-12-18 12:00:00,875.68
2028-12-18 13:00:00,692.42
2028-12-18 14:00:00,467.94
2028-12-18 15:00:00,237.0
2028-12-18 16:00:00,40.96
2028-12-18 17:00:00,0.0
2028-12-18 18:00:00,0.0
2028-12-18 19:00:00,0.0
2028-12-18 20:00:00,0.0
2028-12-18 21:00:00,0.0
2028-12-18 22:00:00,0.0
2028-12-18 23:00:00,0.0
2028-12-19 00:00:00,0.0
2028-12-19 01:00:00,0.0
2028-12-19 02:00:00,0.0
2028-12-19 03:00:00,21.24
2028-12-19 04:00:00,184.58
2028-12-19 05:00:00,414.24
2028-12-19 06:00:00,640.46
2028-12-19 07:00:00,829.8
2028-12-19 08:00:00,970.78
2028-12-19 09:00:00,1049.0
2028-12-19 10:00:00,1054.6
2028-12-19 11:00:00,989.88
2028-12-19 12:00:00,867.18
2028-12-19 13:00:00,684.86
2028-12-19 14:00:00,464.94
2028-12-19 15:00:00,232.38
2028-12-19 16:00:00,38.96
2028-12-19 17:00:00,0.0
2028-12-19 18:00:00,0.0
2028-12-19 19:00:00,0.0
2028-12-19 20:00:00,0.0
2028-12-19 21:00:00,0.0
2028-12-19 22:00:00,0.0
2028-12-19 23:00:00,0.0
2028-12-20 00:00:00,0.0
2028-12-20 01:00:00,0.0
2028-12-20 02:00:00,0.0
2028-12-20 03:00:00,22.34
2028-12-20 04:00:00,193.28
2028-12-20 05:00:00,424.92
2028-12-20 06:00:00,651.38
2028-12-20 07:00:00,841.02
2028-12-20 08:00:00,979.4
2028-12-20 09:00:00,1054.82
2028-12-20 10:00:00,1059.56
2028-12-20 11:00:00,993.96
2028-12-20 12:00:00,861.06
2028-12-20 13:00:00,675.64
2028-12-20 14:00:00,456.78
2028-12-20 15:00:00,220.16
2028-12-20 16:00:00,36.82
2028-12-20 17:00:00,0.0
2028-12-20 18:00:00,0.0
2028-12-20 19:00:00,0.0
2028-12-20 20:00:00,0.0
2028-12-20 21:00:00,0.0
2028-12-20 22:00:00,0.0
2028-12-20 23:00:00,0.0
2028-12-21 00:00:00,0.0
2028-12-21 01:00:00,0.0
